achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
29,,167.9,3.515,,,FALSE,5092.7,1456,63.6,49.2,"[52.704007, -2.75148]",TRUE,,5,"{'id': 'a2646023915', 'summary_polyline': '{eu`IftzON?HGN?HGNORk@Ha@AMBO?]B_@FMBWR[AMJy@?SFULYDUDA@EFAFKDA@c@Ei@@WOo@Wk@S]EAESUa@Ka@SOKAA@AHHJ@FE@YbAC@IE[SISOm@Gw@EKULGLUVCBEA[Rk@j@YTQTq@~AUVYj@[X_@|AMzAOxCKx@?PN~@Pj@VX`Aj@DDBJHJH?NJ^ABBDAJDZGt@i@VMd@c@RGLIXEHBREb@[PEVOVg@Nc@Do@?IFs@Lu@LSDWAq@Ba@Lm@FWFAJg@?o@Lk@LU\\oBR?FCJSDg@@QDGBWCo@Ha@HG?SDSCSBCJ_AJUAU@UPc@F]HWLaBD[DIBu@FSPOJoAP[@GDGL[Ag@Bc@E]Eu@DIF[@_ADK?IRWP[?SAo@Ey@@_@Ms@CY]_ACOWu@EWs@kBMi@q@aBSs@c@y@@KEIEIIEC@?JLHHTNp@d@l@HNDVXj@PdADb@JXTvAN`@Jn@F~@?PCR@h@BJ@nBBHHbBCl@CxCCd@Ot@E`AM^Y~BQ\\IZa@pCMd@MtASb@UhAKXGDCHYb@Mr@Eh@IXCP?NIZCTC?EOCWEIQQe@w@QMk@eAEOECMAGFQX_@|@C?WWOy@S[?GIMCCE@[Xg@x@m@l@SXWZgApBg@P_@^GPIj@GN@h@Ef@AhAG\\C^CNDpAJh@Xn@@Vb@n@b@f@TJBDj@?NDN?DCL@XGVKPOZMJI`@Gf@[^OZ[h@oAHe@Hk@VeAFOPiAJ[^kBZo@Li@?c@NgA@]DI?IFQJq@NQLc@Ba@T_A@cAVwB`@}@Lg@Tk@Jk@BSFKZeC?k@BYVoA?aAJm@?SBOAk@B[AUMo@Bw@Co@o@aFIs@?y@Om@E]}@gCWa@[[Sc@ICCIKCABBVP^DVB?@NFNDRh@v@d@z@Jn@ZlA', 'resource_state': 2}",191,4.3,,1449,Run,2019-08-24T08:03:19Z,"[52.70638, -2.763077]",68,27.1,3600
3,,150.3,2.993,,,FALSE,5810,1944,45.6,-0.2,"[51.483178, -3.168912]",TRUE,,2,"{'id': 'a2637607163', 'summary_polyline': 'ci~xHfrkR?GQy@Ag@Ms@KSMOa@WKO]QK@ECO{@{@wCI}@@k@KaB@WKiCE_BEs@AqAImAUeAWs@]i@KCI?KMIACCK@YKEAIW@CGGKCAEEeAQGMU]wAKqA?[Hm@?c@K}@e@_BkAyA{@w@g@aA_@]]g@QM{@mAKMG@SI[WCIWQGMm@u@s@Yi@[y@S]AQES@CACIYI{BVg@BuARg@Pu@@wAJm@@YAa@Oi@_@IUOSa@Y]i@c@qAUcA[iAYs@Wy@c@}@GIMK[Ci@HECWDUAwA`@i@OM@GEa@JIFSDIDKAOIM?MDOE{@^_@FEAI@QEQBg@CG@]?Y[a@SOQgAq@i@k@g@Q{@i@q@UWOi@aACMQ_@EWMY]o@c@k@e@gAm@e@IEG@MNc@z@IVW`@CJWPOBS?_BSU@KDSn@a@v@?D_AdCGFYf@E@KNSLEFWAKE]Be@Ko@@e@TUBULUXSl@u@vAOLEPMPWLEPeAbAGCODIIw@B]HY@[PCDEAKNQAEIW?I@EDQAIDa@d@C?UVG@SR]j@SROZ[b@[ZcAl@MZKHMRa@XCDGAEB]?MFIAWN[^_@VCDo@d@MDk@ZE?EIKHIGC@IJYPGFODaA`AkAx@g@n@e@b@WES@MHe@LGFEAOZUH_@VAHSLQv@e@`@YJKP]ZSLc@^MZCCCBCAYJC?a@Rk@h@QHW^k@TKHWH_@`@GEC@OPC?IE]NSPSt@KF[BCEM@_@LYXEECNSZs@ZWNKROHKRKOECYuAKa@KMEWMKOEEEEs@Q]KKYm@O_ACE?EQcA?e@Ea@KFQDGDUFGDC?B?OHE`@@RCFe@LWTSAGSE?[Pi@Ns@^AF[^@JCLC@KAaA{@O_@Kg@Gy@Ia@Gq@GKMs@KOS]CCEOSYMWOESOOO?GIOABKAG@EGE@EEK@YNGAEGI?E_@CCEAE@EEE?KKQ@IDMg@ASGIM@GC]P]XAECCABCIJL?DDF@JARGVO@EDCJYXKRIHGNYZGLc@FSPQBMD[POPGMUPy@NCFI@KJI?EDM?', 'resource_state': 2}",177,3.7,,1941,Run,2019-08-21T07:46:36Z,"[51.442268, -3.177472]",43,43.8,3600
17,,155.8,2.879,,,FALSE,17238.7,6034,45.2,-0.2,"[51.448198, -3.165097]",TRUE,,5,"{'id': 'a2631958387', 'summary_polyline': 'il~xHjalRx@}DFiEV}BGs@SkA{AqAo@sCs@}A_@mDDpCv@~B[sASIWwOYiF_@o@aBmAi@OSaBa@eCk@aAQqAQ^@tAX|@R`FTf@l@`Ed@hAXnDZpCIbELvB?zGQzAi@p@Bn@Zp@AlAN^B~EOvC]v@Iz@@bCUjBiAzCWrAcCzFm@rCe@|@[FWg@WG_A`D_@P}CkC}BsA_@@eBbCo@jCo@dAC^{C`EYEaHeEm@AUZa@hBMrDWfBUV[~AeBtEyCdDMdBiCpB]r@iA\\aAK_CkBcBk@eAFmBbA_@v@u@~F[~@N`FIxC\\vCYxAzDlDb@vAcAzBsBrAm@lBo@x@EtB[nB_DPgC[mEx@oAM_CdAuA?gAt@PFwA`@iCjC}An@_AzA_C|B]vAmFlISf@T@a@^WbA{@XsAdBO?mAvD_DlDoAx@@d@KfAYZIp@mBmAeAL?e@Yw@oAY_AAJiCUaB}AuCy@q@g@mAq@O_@cA}@i@e@wA{AoDq@k@e@sB}CcC@wAy@q@g@sBa@Oo@uAoA_Aa@y@?k@Uq@iB@aCeBoDs@g@i@OsDQY_@kCq@s@H]McBByC{@oFWUMYYoB_@eAA}CWwDe@_Ba@gB@o@MYBoC]kDSE@gA}@sBAq@HAKKMuADgAl@oElAiD|EqCbAKbAs@lAF~@y@v@OtC}CxAcDnCeAxBE`C}@C^L?nA_AbC}@dAThD}@tBYd@f@rAHvA}@hESzC{@d@mAz@}@`AeBxA_DnAcFdBsLn@qABk@j@uArA}BdBk@x@P^t@RDXC^{@f@VbAtC`DpGI|Br@zCHxDnART\\`@jBbDI^q@hBv@~@EZa@j@I^NIx@h@F^`@vDd@hDcAlCS~HqCdBpBIu@}A}A_@IiFwFeMiNsBaCeAyAs@Ui@qAyCaEiD{HEuALW]qEf@u@Lw@c@cGIk@[a@WkC@_@V_AeAsBKuC_@o@BeCO{BBk@hBiF?_@[k@Fo@GFB_@YyA{AeC{@m@kAoEg@u@QwCVc@?aAw@wA}@wBYyARuBt@}@l@In@h@dBbExCjBp@lAvBvB~AzBv@bB|@hAtBpAjAEvA\\bAlAnA~CpClDpAXzBvBxBrAhB\\zBc@pA\\dIcAt@b@bDdK~@tA~@t@t@V~B@xBi@pF_@zBb@', 'resource_state': 2}",182,3.8,,5987,Run,2019-08-19T07:26:58Z,"[51.442773, -3.179892]",171,84.5,3600
3,,165.9,3.479,,,FALSE,4999.6,1463,11.5,5.3,"[51.611607, -3.964455]",TRUE,,7,"{'id': 'a2625832538', 'summary_polyline': '_e_zHlifWLd@B^J^LPHZB\\n@jBP`Al@xBB^DPJFZ~@Fl@Zz@TbAVb@L^R~@Jj@HVJ`AN`@BTh@hBJd@DLFFXnBH`@LVV~@Zv@H^NjAFDDXJNR`@l@nCBT`@bAHb@NXAVLr@@RNXL^JXLr@`AjDNPXFXTXlA\\z@N|@P`@NJFTLL\\z@D\\?BAABDBRBLPHHJNXCBRb@ZHPV?JJVJNTj@RNDPB?NPN^HFJ\\b@~@RVp@p@Vn@FFFRLFJRFDd@p@`@v@XZL\\r@v@^h@DHZ`@JTH`@\\h@z@p@@EP`@p@dAb@|@ZVh@hALPXj@Rh@fAfBPn@Rd@ZpAX`AR\\Vx@HHZAZC`@?JBLN\\PnBh@RNLRFTBZAd@CJMPUPKBWCUYOGWGQ?QGs@m@[a@]u@Yw@UiAg@}AMs@MUEQOa@K_@GOs@}@s@uAi@w@QYQOWu@Se@IMGCq@qAUWIGIWOYGIOGKKS}@G?_@k@[WO]Qk@[YW_@AIQSQm@OWUGE]Uq@IIe@OEEa@k@Wi@SQQ_@c@i@c@wACYGQAYISEYGKOE[SKUUQ_@s@GSIEKQc@a@Sa@EQQUAQW[Mq@SWEMIGGOMIGQEEQ[EEIi@GaAK]EAE[IKAEIqA{@iBSMEOAIDg@Ea@Qk@Kw@Ug@YsAQe@AQW{@?IGY?]Ky@A_@GQEWYc@Si@EEGCMYKGUc@GQKi@G}AIWQw@MYE}@G_@g@g@]a@IOa@oAUsAI][q@a@uASi@AYHe@Cc@W_Ai@gCAMYaAOmAOo@Iq@So@Ms@WaAEo@SaAI_BA_@IU]sBK]Cm@ESAWMeAWcAEYOo@OcASU', 'resource_state': 2}",187,4.7,,1437,Run,2019-08-17T08:04:26Z,"[51.610565, -3.969668]",62,9.3,3600
4,,152.5,2.899,,,FALSE,5049.2,1751,17.1,-0.2,"[51.446477, -3.166733]",TRUE,,2,"{'id': 'a2618669684', 'summary_polyline': 'qffyHt}iR?GJCX]XS`@MJILc@b@a@NW^mAJQJKBE?KXs@TYh@gARYXGPFFHVPH?RFPVPJRTl@~@VTXb@JJh@p@Xh@\\rA`@~@\\jABb@BAVJTVd@vBFHPEHBLA^QLIH?HCTWHAFI\\MA@PWLGHAZKXSJBPAXKVKRWBU?m@Gi@M]Gi@ECAGC]hA_Cn@g@HMFuBHCD?PIb@i@HCLM^UFIt@e@Tc@t@m@XOFA`@]^O`Aq@\\[XMpBsAFANp@PCFFTBJGHIBKIy@B[d@g@LKNEp@e@RGfAaAt@_@hA{@HBBCTUb@YH?TFL?FJLHB?L{@L_@NKNGJBPLN?PORk@PSTBPVF@@AB@BL?PBLPXRPL@VCJBNFFHBLNxAVfAP`@BBL@LTAPBJG@@RCL?J\\XDF\\tADJJFZf@Td@DPRLV?lAm@\\YRGNK`@_@`@i@ZQL[LQRKJOPIRUHEBAJFXKPATUHFRCHFBST?DOPDDUPFBHTGN@HEX]Rq@l@SNMTe@BUFOdA{Aj@[X_@XOF@j@GRB^J^@\\DRAXQ\\WNWXm@\\cA^o@Ti@NSHCf@D`@?TAL@NARKJI`@o@Zq@^g@F@FBTXLXDBx@tA^z@jBzCLJLBRLLDDDJBVLZVV`@p@r@TNFJZPZHbAJ^Cb@H`@?d@Gr@Sb@GnA^J?XM`@ETFL?zAq@jAWRA^Nb@v@Vx@NZVp@Tz@BZNn@f@pAv@lA~@|@l@ZNB`@?TCtASX@LBf@GX?j@GLBr@Cj@Gn@Sd@Il@ABBTBHBb@`@|@f@lA~@f@j@t@n@|@hAbA|@', 'resource_state': 2}",174,3.3,,1742,Run,2019-08-14T15:16:54Z,"[51.482813, -3.169065]",42,32.7,3600
9,,158,2.92,,,FALSE,12779.3,4500,59.7,-0.2,"[51.484685, -3.169243]",TRUE,,2,"{'id': 'a2614746745', 'summary_polyline': '_h~xHzajRYG]YSc@O_AYoDQy@k@u@g@Gs@`@U\\K`@OnAOxBMlCKb@Uj@[`@e@X[?a@c@c@oAk@wCg@uDQs@_@w@u@aAgAgA{@}Am@u@g@y@mAy@}CqCsA_@eCEkARcER_B^eAEkAk@_A_A_@i@Ui@gA}EW}@c@w@i@g@g@GsCTw@K[@k@Zs@tAMu@WQ{DHw@ScBw@gAw@uAqAgAm@qB}C_CaEeAiAc@MgCAc@K]Ye@m@sBmDkAeBgBiD[c@}@u@wAc@i@a@_@k@m@kB[e@g@Qg@Da@TSXs@zAG`@Jh@|@zBd@bATz@Lp@@b@E\\OT]\\CJ?JvA|Cz@hD~DtGb@~@XrACTw@lBg@`CEbKFdAd@bBCdA^zAXfC^bATrC@r@G^u@r@CJAz@Ix@F~@DjDJr@f@xBRp@b@|@`BxBlApBn@l@dAf@h@bAdCbC|AnBr@l@lAtAb@p@zAzAfHvHdDvDr@jAWe@c@sAWK_A\\aAN{@f@_Bv@qA^eAM_A?}@M{ALaA`@o@AyAYGIIo@EE[Ac@Sw@Bu@Oy@PSRYf@MHoC_@QO[}@_AkASa@Kq@GaACoB[wAK{A]cCOk@k@y@i@oAe@aBYq@]]UHw@j@U@_@OmBkAi@Eg@b@q@v@eApBM^e@rBq@lD_@zA_@rDUtAsAjFKXq@fAw@jBk@dA}ArBo@HwAb@wFVsAXsDNaC`@uCVuAXoBn@yD`@mBh@{C`Ba@X{BzCgA`Bi@j@uAf@mGhAiA`@KTCn@EFeBbAoBtAm@RkBz@oCpB_A`AIAEKe@wBQMUA_@FwAv@_BGk@@oAb@_BNy@d@uAb@sBbAg@G}@g@cAYOSMa@Eg@@i@J[h@e@VgAlAiCBOAi@OeACm@NmA@g@FIu@_Be@s@y@kBkAoDc@cAWaA_@m@o@eCq@eBsA{A{@o@gBmB_CeBuAmBw@o@a@cAOUs@i@q@_A_BgBk@a@e@k@IO?QRgAp@{BtB{FvAkEdAcCPULCLH`@xA\\p@VLRAbAq@xBg@hBw@~BSpBm@vA_@VSjAcBl@aA^}@Xg@f@g@j@a@~@Wv@@h@PxAr@t@Dh@WhDyC', 'resource_state': 2}",182,3.7,,4376,Run,2019-08-13T07:01:04Z,"[51.442085, -3.169736]",140,53.9,3600
11,,154.2,3.428,,,FALSE,4926.2,1446,13,8.2,"[51.454053, -3.192013]",TRUE,,6,"{'id': 'a2606245047', 'summary_polyline': 'gu`yHxonRm@d@a@Ns@l@u@`@MJ[HM?iAc@u@i@c@Oa@Ui@KQ@m@o@Mk@MSa@cAIK_@[}@_A]g@MOuAu@q@_AUc@[]MWAIWWSKW]YWUi@SU[g@Mc@}@uAa@g@a@s@@FNZ^dBL\\HHV`@Pj@HJx@bAZLh@p@^N@FTTRX@NPd@d@`APL^^@DfAn@f@b@`@l@Vh@F^P\\?ZCZOf@[TG?MHQNGLOt@M|ACLEjAIx@@ZQ~AIhA?fBEtBLtA@?@a@Ag@?_BE{@@cBL{AF[Pc@Fg@Di@@wADs@No@HSHEt@s@JERUb@YJCJBJFRXVR|@Ph@V\\HTPV@~@\\r@CbAc@TUHANITGXM~@mAHUBUC?QVu@j@[\\SLm@r@KBWNc@CK@KFQBa@I[UWWSG_@[G?KE_@Es@OO@MCSGc@SQMOYUy@G_@S[y@y@KWy@m@QYWOm@o@_@q@Uu@WWw@iAq@q@Wc@QOg@oAOUa@c@a@Yo@}@EAEHH`@\\`@JVHXp@bA^d@FBPPNHHZXj@PLBFj@ZXZR^Z`@LZT\\N`@RXVPl@f@HLJF^d@PJRb@h@b@Vr@Ah@Mf@a@VSBGDKHOTSr@Mt@GPIj@CbAEh@@n@QzCBf@Ct@FpAAxABZJt@?]EYBe@?iADa@GeA?{@JmA@u@PcBD@@ECa@NaA?cANcAFAVYTKf@_@LSLITIXJL@j@VTNd@JV?LBx@TTVt@b@TDb@?t@Yl@]v@m@b@e@NYj@k@Ve@', 'resource_state': 2}",184,4.5,,1437,Run,2019-08-10T08:04:05Z,"[51.454445, -3.192442]",38,16.4,3600
3,,154.9,3.073,,,FALSE,5011.9,2095,52.9,11.5,"[51.439687, -3.174698]",TRUE,,3,"{'id': 'a2600776053', 'summary_polyline': 'sy}xHzsjRHFDAB@^h@p@f@P`@@HB@@CXZLJB?DALUP?\\l@DIHq@DEJUHc@TuAXqANcAAMBWBEHCR@HM^O@BFCXc@BEB?@k@Pq@x@oAHYFo@?o@Jm@LqBDWFq@DGA_@M}ADu@JMHAD@f@Tn@v@bAZh@^NVHF`AWDBPCXPPC`@XD@JAHBJDNPLBf@BNITCn@NZ[PBVEVBd@N|@Lx@VZBNHTFRLh@VRBDB^Jt@\\H@DDh@Vh@d@fAb@NJz@Zl@n@PZPf@Xp@b@p@Lt@`@r@Jd@@N\\fAHb@DFVn@RlAr@rCHl@d@`CR~Af@vBh@tAVd@XbAVh@Z~@d@bALDNn@FHb@tAJd@P\\Zx@n@jAPj@JPf@xAB\\H^Tn@AJMTE@GJm@l@Ub@QHwApAULMLYh@Mh@_@|@s@~@g@ZAHk@j@{@f@QRCLk@Vg@f@K@eA^cAj@KBEAm@LWPMLUJGJI@CEMEYXYRQPYN[X_@DWPGHMH}@jAu@j@a@b@]PSBYPs@RcB`@WHa@FSFUDSNa@ASK_@a@QGMDqAp@gAbAUZcAnBWj@a@n@KBQRGBSV_BtAIVE^ELWCe@WKAQIW?k@KQASEa@OI?e@MI?MG]Ak@IECAU@_@K{A@k@Cm@_@sD?UBQCmAIkA[iC@[EcACQBuAE_@?QEi@CcBSiBEoB@I^q@BIBs@GwAGa@A}@WwC@y@M}@@c@S}A?GBO?KEE@IZ_At@aBp@eAPOHe@So@Se@Is@K_@MUMICGMGOAQEQ@MEAIHMF_@BCVPCk@G?BGJA@Os@i@JGGGC@@GIWAUDw@MNCAGB[?MPG?', 'resource_state': 2}",182,4.1,,1631,Run,2019-08-08T07:32:12Z,"[51.439787, -3.172618]",45,56.9,3600
6,,158.1,2.874,,,FALSE,11394,3965,43.2,-0.2,"[51.48323, -3.169388]",TRUE,,5,"{'id': 'a2594954022', 'summary_polyline': 'ek~xHnnkRQk@G@cAmAwAaF[qC@o@U_DIwFBqAm@oCw@Yq@@c@g@{@sC@MQqA?w@_@wCw@}BgBmBm@}@WOgCoCk@{@a@YKk@OCqAkAo@a@yAWcA@qDh@iDL}@NaAQw@q@wAcBiAuCUeBwAmCYSoBJqAb@y@Qc@DMBU`@OBq@]WCuC`@}@OqBq@kAiAkBwAq@YcCuD}@aBc@eAm@a@e@s@c@QaE[{A_CYWi@cA}BiCOm@k@oAo@aAc@c@qAUw@g@q@eAQ}@Um@a@i@c@Uk@d@wAvAO\\L~@^v@^xAd@x@Ln@d@lAC\\KBOd@WLAt@`@j@`@zAt@pATtAnBlDn@n@Rj@t@rAXpAAb@KR[JM\\a@rCKfBAdABdAIrCLvBn@v@Jd@Sb@A\\XvDp@|APlBDfACr@Qd@g@\\GLBv@Kd@N`B?jBz@lDb@nAx@lAXr@hApA|AdCf@f@XLP\\j@f@Rd@`BzAVd@rApAp@z@|@t@`EzEZTrIlJb@l@n@lASSUgAMUYWWCqBZ}@l@_ErA}@CoBT_AZsDIk@KWO?UEUQSaBWU@c@TOV[c@y@KIT_@JCLUJw@BaAMKKYgAaAy@k@}@Cm@Hw@EQAeAi@kACmBMm@Ay@KKAk@W[]aA}@cBkA_Bq@o@y@f@SIe@i@y@Ym@@YHkAbAi@jAi@x@s@rCInAWhAOvAe@bCMrBw@dDu@hBk@l@q@jAw@dCoAvA{Bz@gAGwAd@sBJ}Ap@s@UcDBgBl@oBTg@?}DdAYR_CCOb@k@CeAp@iBvBiAr@yAfA_@f@]ToA`Bk@DmBb@YZcDj@aBl@_@n@u@Hy@v@eAd@y@bAaBv@]XiA`@w@j@UBOR[v@MHSs@YiBkAGo@s@Oa@AW_@u@g@uC_@w@g@e@aAi@uA]u@LMc@GEYcAk@CMQFYbAs@Ve@TqA\\k@jDiEL]VYZs@PQRm@fAcBn@c@t@}@L[LiAO_Ai@}@s@yDy@{A]eAi@{BWqAUMGOD}@Ra@[gAAsAGkAG[Fi@AWPy@VW?UZc@h@MZHNTIsAGMCi@h@gBNq@CODKn@o@^G^s@ZM@_@rAe@p@iAEBDa@Q_AB]GaBJqA', 'resource_state': 2}",186,4.2,,3965,Run,2019-08-06T07:18:01Z,"[51.442595, -3.176877]",127,61.5,3600
4,,151.8,3.043,,,FALSE,6161.9,2025,66.3,9.7,"[51.438457, -3.177328]",TRUE,,3,"{'id': 'a2592193331', 'summary_polyline': 'ce~xH`cjRGBs@@C@CDAAD_CAw@BaANu@H_AHSXiBHQZORCPDLLHNDBBNNRf@TF?RNFHJFB?LNLFVXNVVXVj@ZzARvADhAFf@HtB?|@EV@HGn@Mx@Gr@I\\Gd@H\\T^JHD@^j@BAXXJBNJt@t@BNCTJCBG@GF@TGT_@V}@@MPi@BWNMDq@Hg@?UD]Ty@Ra@BSPY?BB@PALGHKB?@EXMDDPGNU\\_AFSJQH_@Ne@Je@DGDg@Ny@BGDqAEe@?o@GYImCFWHADGFANPXJf@D`@HVATQHCJB`@Pl@JFCj@PF?j@ZZFFH^FJJp@PVJx@PZNDHv@Pb@DLRXTb@JXRZBH?NBf@V\\J\\T^Hb@X\\Fl@Df@Pd@\\JPd@`@RLr@Rb@\\Z\\h@x@Nl@`@v@BNZp@BBB?@D\\nBRd@FZFv@Hd@JNr@lCN^JbAR|@JVD\\L\\LdAb@pBTl@Lj@Rj@Xj@Xp@v@|AFVR`@b@zAp@rALf@b@lAFJVz@hA~BHb@?NF\\H\\AXCJg@p@IDWVw@\\]^mArBYr@IZYf@o@p@I@MJQCEBUL]Zg@ZMP}@|@OVMNWBKHQDQCMDy@PSFYPMBCCQBKEYFSLKLI@EBCEGAAEAFEBQt@IL]Tg@p@i@\\WHu@t@]Hc@Zk@VYRQTe@D_@JYPMP{@Va@Vg@Jc@NkATICSMGIOGAKSQc@Ei@Zo@n@a@v@]\\SZKFKNKFIn@q@bBa@j@]Ti@p@E?IDKNMBOVOh@[`Bw@~BCXGZk@jAQFKFWFMHKBa@ZCAGFa@JWJYVi@T_@^UN]Jm@LYP_@Jk@JECBCB@FGXo@Nu@LGXw@Tu@L{@Xw@BWJUHW\\_EDw@?m@LeA?w@GuB@a@I{@CyAIm@Eq@Kg@QoBIyBO}BFaB?c@QiBAc@GcACqBBQDMHKF[FuAIgAI_@Eo@QsAGoAKy@@YKkA@WCQ@[Ga@z@kBZk@DMHMTS^{@', 'resource_state': 2}",180,4,,2025,Run,2019-08-05T07:25:01Z,"[51.441622, -3.169927]",49,72.5,3600
15,,162.8,3.407,,,FALSE,4954.1,1490,13,8.4,"[51.454093, -3.192135]",TRUE,,4,"{'id': 'a2585936845', 'summary_polyline': 'eu`yH|nnRy@t@YPOPCHKHC?MTE?CDWHMAe@TK@SEqA{@WCm@IQO_AY?EIEg@USQMY]_BYg@Yo@w@c@{@o@q@_@[Wi@_AWkAa@}@[]o@]qAcA?MIQI[g@aA[i@s@y@MGALHp@Ph@f@~@Pb@T`@Z^Xd@TVF@\\Zh@p@\\j@Z^Xf@LVXd@^^THXV^Lh@j@Vh@b@d@F^T`@B\\ATYp@CDa@EKJMBOPM`@Cf@@t@IzA?t@GLIFKX@RE`@Df@I~@GnAAfAD|B@ZNz@?LCCF}@E}ADcBAWDeBBGJqBBSCK@SASBm@AMNiBNc@@SDE^MF?TUHCRM^[LEFAV`@LFJ@TLJAh@L|@`@DC^BND`@BVFXDJFj@AVKB@FCHEPUJEVENKRS`@k@VONOHMBSE?i@\\GRMR[R]NUf@STQDMAYDe@JSAe@Qg@Ye@YE?[Ia@Qo@KUMOOe@YSQQ_@Ga@IISi@Yg@?GKMi@g@QEe@_@eA_AUYUc@iAiBYo@Y]e@a@KQMGc@e@cB_DQQUOSSEA?FLR?FFPN\\~@vAHHR^l@p@VPd@d@NXf@rAHHTb@BDH?LPDJLLV`@d@^BHRR@JRPPRJVZBXFp@`@FLDf@Hp@FDBHClAO^GDO@e@f@SNK@GNIHEHIbAKn@Cx@Eh@Op@KbA@nBHhC?n@E`APbA@QCm@F_@?m@BQIoCD[?{@Dm@Ha@Bm@FYDiABU@u@Fi@?k@DYNIv@UHBNC`@]TEP?JD^DLGFAXPp@Lb@Np@\\TXd@PNEj@@v@_@ZYRKB?ROT@LFDCv@}@x@oA', 'resource_state': 2}",187,4,,1454,Run,2019-08-03T08:04:48Z,"[51.45443, -3.192308]",56,16.4,3600
7,,154.2,3.037,,,FALSE,5637.1,1874,40.6,-1,"[51.48209, -3.168143]",TRUE,,2,"{'id': 'a2580640123', 'summary_polyline': 'kl~xHjlkRGFWGI@MQQw@BSQgAI[[u@[{AEa@Ms@MgC?s@@_AMuAAc@DoAIiABg@E_@Qi@c@_AG??AWMKMKEAIKGOEO@UCOBGEIY?IQmA?]E_@FKCKi@q@?UQa@Eg@?]O{@KWCOOe@E[K[WQEW@GCQSWSIUSYm@c@o@SK_@[CGk@q@EUOWQOMYWQkAiA]WOWaAm@y@Wa@AMEc@@YC_@BMAWBY?UD{@DqANQDMJI@m@AaAHy@Is@Wg@a@a@u@YcAEi@Ka@Og@Wa@Mo@Wq@o@iAO]MMOGg@Gw@C}@DSFOJG@QCMISAc@JQJUBOAi@KMH[@oAP]Bi@CUFYE_Bm@FLA@o@[SSkBkAYWi@Qk@c@i@_A[u@oAiBEQWs@[][QQ@m@p@_@pAOPWFcBSODKH]t@M^k@hAa@lAINOLi@XOJKNMBWCEEE@MMQAIBWEYB_@TKASFKLM\\OPWj@Kb@]n@UPIRIBEAIRKLy@t@YF]@MAQFEGWAO@CBO?SEYNKa@MBGVGMCFWFWN_@h@m@l@s@bAUV]Te@r@g@h@o@b@_@Lm@f@u@\\UVYHMFYj@MHK@OVWNcAlA]HYXq@b@W^OJMB_@PK?KD[Di@f@g@VY^ULWJE?KBMHSDKN[VS?IJIXGHa@VIHw@`@ILkAnAKASHMHm@p@OHa@?SHSTg@Ry@`A]R[Zc@Nm@`@MJi@z@QBaAb@]FSEEGEYAu@Gm@G[Oc@IKQq@EESs@G_@MQIo@GGIUQ_@W[EOGGKFE?KLKBCCIDEJKHM^Uf@MBK?[MQDSJO@KBcAfAITMPKFGCo@_@i@c@e@oAQ_AGMCi@Om@[}@CGMGAKGMOk@Oa@GEGOa@GOKa@m@E?Y]SO]i@_@[QIMOSIKKOBO^AICBCNC@KZEFG@Kn@OTK^KPMP]J_@\\g@jA', 'resource_state': 2}",182,4.2,,1856,Run,2019-08-01T07:40:32Z,"[51.442788, -3.176532]",49,36.6,3600
